SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"8996 - Orthopaedic appliances (including crutches, surgical belts and trusses); splints and other fracture appliances; artificial parts of the body; hearing-aids and other appliances which are worn or carried or implanted in the body, to compensate for a defect or disability",8996,899,"899 - Miscellaneous manufactured articles, n.e.s.",89,"89 - Miscellaneous manufactured articles, n.e.s.",8,8 - Miscellaneous manufactured articles
"8997 - Basketware, wickerwork and other articles of plaiting materials, n.e.s.; brooms, brushes, paint rollers, squeegees and mops",8997,899,"899 - Miscellaneous manufactured articles, n.e.s.",89,"89 - Miscellaneous manufactured articles, n.e.s.",8,8 - Miscellaneous manufactured articles
"8998 - Smallwares and toilet articles, n.e.s.; sieves; tailors' dummies, etc.",8998,899,"899 - Miscellaneous manufactured articles, n.e.s.",89,"89 - Miscellaneous manufactured articles, n.e.s.",8,8 - Miscellaneous manufactured articles
"8999 - Manufactured goods, n.e.s.",8999,899,"899 - Miscellaneous manufactured articles, n.e.s.",89,"89 - Miscellaneous manufactured articles, n.e.s.",8,8 - Miscellaneous manufactured articles
9110 - Postal packages not classified according to kind,9110,911,911 - Postal packages not classified according to kind,91,91 - Postal packages not classified according to kind,9,9 - Commodities and transactions not classified elsewhere in the SITC
9310 - Special transactions and commodities not classified according to kind,9310,931,931 - Special transactions and commodities not classified according to kind,93,93 - Special transactions and commodities not classified according to kind,9,9 - Commodities and transactions not classified elsewhere in the SITC
"9610 - Coin (other than gold coin), not being legal tender",9610,961,"961 - Coin (other than gold coin), not being legal tender",96,"96 - Coin (other than gold coin), not being legal tender",9,9 - Commodities and transactions not classified elsewhere in the SITC
"9710 - Gold, non-monetary (excluding gold ores and concentrates)",9710,971,"971 - Gold, non-monetary (excluding gold ores and concentrates)",97,"97 - Gold, non-monetary (excluding gold ores and concentrates)",9,9 - Commodities and transactions not classified elsewhere in the SITC
"1110 - Non-alcoholic beverages, n.e.s.",1110,111,"111 - Non-alcoholic beverages, n.e.s.",11,11 - Beverages,1,1 - Beverages and tobacco
1121 - Wine of fresh grapes (including fortified wine); grape must in fermentation or with fermentation arrested,1121,112,112 - Alcoholic beverages,11,11 - Beverages,1,1 - Beverages and tobacco
"1122 - Fermented beverages, n.e.s. (e.g., cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, n.e.s.",1122,112,112 - Alcoholic beverages,11,11 - Beverages,1,1 - Beverages and tobacco
"1123 - Beer made from malt (including ale, stout and porter)",1123,112,112 - Alcoholic beverages,11,11 - Beverages,1,1 - Beverages and tobacco
"1124 - Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",1124,112,112 - Alcoholic beverages,11,11 - Beverages,1,1 - Beverages and tobacco
"1211 - Tobacco, not stemmed/stripped",1211,121,"121 - Tobacco, unmanufactured; tobacco refuse",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
"1212 - Tobacco, wholly or partly stemmed/stripped",1212,121,"121 - Tobacco, unmanufactured; tobacco refuse",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
1213 - Tobacco refuse,1213,121,"121 - Tobacco, unmanufactured; tobacco refuse",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
"1221 - Cigars, cheroots and cigarillos, containing tobacco",1221,122,"122 - Tobacco, manufactured (whether or not containing tobacco substitutes)",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
1222 - Cigarettes containing tobacco,1222,122,"122 - Tobacco, manufactured (whether or not containing tobacco substitutes)",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
"1223 - Other manufactured tobacco (including smoking and chewing tobacco, snuff); tobacco extracts and essences",1223,122,"122 - Tobacco, manufactured (whether or not containing tobacco substitutes)",12,12 - Tobacco and tobacco manufactures,1,1 - Beverages and tobacco
2511 - Recovered (waste and scrap) paper or paperboard.,2511,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
2519 - Semi-chemical wood pulp and pulps of other fibrous cellulosic material,2519,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
2512 - Mechanical wood pulp,2512,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
"2513 - Chemical wood pulp, dissolving grades",2513,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
"2514 - Chemical wood pulp, soda or sulphate, other than dissolving grades, unbleached",2514,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
"2515 - Chemical wood pulp, soda or sulphate, other than dissolving grades, semi-bleached or bleached",2515,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
"2516 - Chemical wood pulp, sulphite, other than dissolving grades",2516,251,251 - Pulp and waste paper,25,25 - Pulp and waste paper,2,"2 - Crude materials, inedible, except fuels"
"2116 - Sheepskins and lambskins (except Astrakhan, Broadtail, Caracul, Persian or similar lambs, Indian, Chinese, Mongolian or Tibetan lambs) with the wool on, raw (fresh or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not split",2116,211,"211 - Hides and skins (except furskins), raw",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2117 - Sheepskins and lambskins without wool on, raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not split",2117,211,"211 - Hides and skins (except furskins), raw",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2119 - Hides and skins, n.e.s.; waste and used leather",2119,211,"211 - Hides and skins (except furskins), raw",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2112 - Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",2112,211,"211 - Hides and skins (except furskins), raw",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2121 - Mink skins, raw, whole, with or without head, tail or paws",2121,212,"212 - Furskins, raw (including heads, tails, paws and other pieces or  cuttings, suitable for furriers’ use), other than hides and skins of group 211",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2122 - Raw furskins, other than of mink, whole",2122,212,"212 - Furskins, raw (including heads, tails, paws and other pieces or  cuttings, suitable for furriers’ use), other than hides and skins of group 211",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2123 - Heads, tails, paws and other pieces or cuttings, suitable for furriers’ use",2123,212,"212 - Furskins, raw (including heads, tails, paws and other pieces or  cuttings, suitable for furriers’ use), other than hides and skins of group 211",21,"21 - Hides, skins and furskins, raw",2,"2 - Crude materials, inedible, except fuels"
"2221 - Groundnuts (peanuts), not roasted or otherwise cooked, whether or not shelled or broken.",2221,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2222 - Soya beans,2222,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2223 - Cotton seeds,2223,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2224 - Sunflower seeds,2224,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2225 - Sesame (Sesamum) seeds,2225,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
"2226 - Rape, colza and mustard seeds",2226,222,222 - Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2231 - Copra,2231,223,"223 - Oil-seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or oleaginous fruit, n.e.s.)",22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
2234 - Linseed,2234,223,"223 - Oil-seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or oleaginous fruit, n.e.s.)",22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
"2237 - Oil-seeds and oleaginous fruits, n.e.s.",2237,223,"223 - Oil-seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or oleaginous fruit, n.e.s.)",22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
"2239 - Flours and meals of oil-seeds or oleaginous fruits (excluding mustard flour), non-defatted, partially defatted, or defatted and wholly or partially refatted with their original oils",2239,223,"223 - Oil-seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or oleaginous fruit, n.e.s.)",22,22 - Oil-seeds and oleaginous fruits,2,"2 - Crude materials, inedible, except fuels"
"2311 - Natural rubber latex, whether or not pre-vulcanized",2311,231,"231 - Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms (including latex) or in plates, sheets or strip",23,23 - Crude rubber (including synthetic and reclaimed),2,"2 - Crude materials, inedible, except fuels"
2312 - Natural rubber (other than latex),2312,231,"231 - Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms (including latex) or in plates, sheets or strip",23,23 - Crude rubber (including synthetic and reclaimed),2,"2 - Crude materials, inedible, except fuels"
"2313 - Balata, gutta-percha, guayule, chicle and similar natural gums",2313,231,"231 - Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms (including latex) or in plates, sheets or strip",23,23 - Crude rubber (including synthetic and reclaimed),2,"2 - Crude materials, inedible, except fuels"
"2321 - Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of group 231 with any product of this subgroup, in primary forms or in plates, sheets or strip",2321,232,"232 - Synthetic rubber; reclaimed rubber; waste, parings and scrap of unhardened rubber",23,23 - Crude rubber (including synthetic and reclaimed),2,"2 - Crude materials, inedible, except fuels"
2322 - Reclaimed rubber; waste and scrap of unhardened rubber,2322,232,"232 - Synthetic rubber; reclaimed rubber; waste, parings and scrap of unhardened rubber",23,23 - Crude rubber (including synthetic and reclaimed),2,"2 - Crude materials, inedible, except fuels"
"2440 - Cork, natural, raw and waste (including natural cork in blocks or sheets)",2440,244,"244 - Cork, natural, raw and waste (including natural cork in blocks or sheets)",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
2450 - Fuel wood (excluding wood waste) and wood charcoal,2450,245,245 - Fuel wood (excluding wood waste) and wood charcoal,24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
2461 - Wood in chips or particles,2461,246,246 - Wood in chips or particles and wood waste,24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2462 - Sawdust and wood waste and scrap, whether or not agglomerated in logs,  briquettes, pellets or similar forms",2462,246,246 - Wood in chips or particles and wood waste,24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2473 - Wood in the rough (whether or not stripped of bark or sapwood) or roughly squared, treated with paint, stains or other preservatives",2473,247,"247 - Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2474 - Wood of coniferous species, in the rough (whether or not stripped of bark or sapwood) or roughly squared, but not treated with paint, stains or other preservatives.",2474,247,"247 - Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2475 - Wood of non-coniferous species, in the rough (whether or not stripped of bark or sapwood) or roughly squared, but not treated with paint, stains or other preservatives of the following tropical woods: Abura, Acajou d’Afrique, Afrormosia, Ako, Alan, Andiroba, Aningré, Avodiré, Azobé, Balau, Balsa, Bossé clair, Bossé foncé, Cativo, Cedro, Dabema, Dark Red Meranti, Dibétou, Doussié, Framiré, Freijo, Fromager, Fuma, Geronggang, Ilomba, Imbuia, Ipé, Iroko, Jaboty, Jelutong, Jequitiba, Jongkong, Kapur, Kempas, Keruing, Kosipo, Kotibé, Koto, Light Red Meranti, Limba, Louro, Maçaranduba, Mahogany, Makoré, Mandioqueira, Mansonia, Mengkulang, Meranti Bakau, Merawan, Merbau, Merpauh, Mersawa, Moabi, Niangon, Nyatoh, Obeche, Okoumé, Onzabili, Orey, Ovengkol, Pzogp. Padauk, Paldao, Palissandre de Guatemala, Palissandre de Para, Palissandre de Rio, Palissandre de Rose, Pau Amarelo, Pau Marfim, Pulai, Punah, Quaruba, Ramin, Sapelli, Saqui-Saqui, Spetir, Sipo, Sucupira, Suren, Tauari, Teak, Tiama, Tola, Virola, White Lauan, White Meranti, White Seraya, Yellow Meranti",2475,247,"247 - Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2479 - Woods in the rough or roughly squared, n.e.s.",2479,247,"247 - Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2482 - Wood of coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",2482,248,"248 - Wood, simply worked, and railway sleepers of wood",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2483 - Wood of coniferous species (including strips and friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges or faces, whether or not planed, sanded or end-jointed.",2483,248,"248 - Wood, simply worked, and railway sleepers of wood",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2484 - Wood of non-coniferous species specified in heading 247.5, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",2484,248,"248 - Wood, simply worked, and railway sleepers of wood",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
"2485 - Wood of non-coniferous species (including strips and friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed.",2485,248,"248 - Wood, simply worked, and railway sleepers of wood",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
2481 - Railway or tramway sleepers (cross-ties) of wood,2481,248,"248 - Wood, simply worked, and railway sleepers of wood",24,24 - Cork and wood,2,"2 - Crude materials, inedible, except fuels"
2613 - Raw silk (not thrown),2613,261,261 - Silk,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2614 - Silkworm cocoons and silk waste,2614,261,261 - Silk,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2631 - Cotton (other than linters), not carded or combed",2631,263,263 - Cotton,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2632 - Cotton linters,2632,263,263 - Cotton,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2633 - Cotton waste (including yarn waste and garnetted stock),2633,263,263 - Cotton,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2634 - Cotton, carded or combed",2634,263,263 - Cotton,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2641 - Jute and other textile bast fibres, raw or retted",2641,264,"264 - Jute and other textile bast fibres, n.e.s., raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)",26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2649 - Other,2649,264,"264 - Jute and other textile bast fibres, n.e.s., raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)",26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2652 - True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock).",2652,265,"265 - Vegetable textile fibres (other than cotton and jute), raw or processed but not spun; waste of these fibres",26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2651 - Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).",2651,265,"265 - Vegetable textile fibres (other than cotton and jute), raw or processed but not spun; waste of these fibres",26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2658 - Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, n.e.s., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",2658,265,"265 - Vegetable textile fibres (other than cotton and jute), raw or processed but not spun; waste of these fibres",26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2665 - Synthetic staple fibres, not carded, combed or otherwise processed for spinning.",2665,266,266 - Synthetic fibres suitable for spinning,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2666 - Synthetic filament tow,2666,266,266 - Synthetic fibres suitable for spinning,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2667 - Synthetic staple fibres, carded, combed or otherwise processed for spinning.",2667,266,266 - Synthetic fibres suitable for spinning,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2671 - Artificial fibres suitable for spinning,2671,267,267 - Other man-made fibres suitable for spinning; waste of man-made fibres,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2672 - Waste (including noils, yarn waste and garnetted stock) of man-made fibres",2672,267,267 - Other man-made fibres suitable for spinning; waste of man-made fibres,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2681 - Wool, greasy (including fleece-washed wool)",2681,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2682 - Other wool, not carded or combed",2682,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2683 - Fine animal hair, not carded or combed",2683,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2685 - Coarse animal hair, not carded or combed",2685,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2686 - Waste of wool or of fine or coarse animal hair, other than horsehair (including yarn waste and garnetted stock)",2686,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2687 - Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)",2687,268,268 - Wool and other animal hair (including wool tops),26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
2690 - Worn clothing and other worn textile articles; rags,2690,269,269 - Worn clothing and other worn textile articles; rags,26,26 - Textile fibres (other than wool tops and other combed wool) and their wastes (not manufactured into yarn or fabric),2,"2 - Crude materials, inedible, except fuels"
"2721 - Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",2721,272,"272 - Fertilizers, crude, other than those of division 56",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
2722 - Sodium nitrate,2722,272,"272 - Fertilizers, crude, other than those of division 56",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2723 - Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",2723,272,"272 - Fertilizers, crude, other than those of division 56",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2733 - Natural sands of all kinds, whether or not coloured (other than  metal-bearing sands of division 28).",2733,273,"273 - Stone, sand and gravel",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2734 - Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 273.12 or 273.13, whether or not heat-treated",2734,273,"273 - Stone, sand and gravel",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2731 - Building or monumental (dimension) stone, not further worked than roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",2731,273,"273 - Stone, sand and gravel",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2732 - Gypsum, plasters, limestone flux, limestone and other calcareous stone of a kind used for the manufacture of lime or cement",2732,273,"273 - Stone, sand and gravel",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2741 - Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur",2741,274,274 - Sulphur and unroasted iron pyrites,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2742 - Iron pyrites, unroasted",2742,274,274 - Sulphur and unroasted iron pyrites,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2771 - Industrial diamonds, sorted, whether or not worked",2771,277,"277 - Natural abrasives, n.e.s. (including industrial diamonds)",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2772 - Natural abrasives, n.e.s.",2772,277,"277 - Natural abrasives, n.e.s. (including industrial diamonds)",27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2789 - Minerals, crude, n.e.s.",2789,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2782 - Clays and other refractory minerals, n.e.s.",2782,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2783 - Sodium chloride, pure, and common salt (including table salt and denatured salt), whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.",2783,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
2784 - Asbestos,2784,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2785 - Quartz, mica, feldspar, fluorspar, cryolite and chiolite",2785,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2786 - Slag, dross, scalings and similar waste, n.e.s.",2786,278,278 - Other crude minerals,27,"27 - Crude fertilizers, other than those of Division 56, and crude minerals (excluding coal, petroleum and precious stones)",2,"2 - Crude materials, inedible, except fuels"
"2814 - Roasted iron pyrites (pyrites cinders), whether or not agglomerated",2814,281,281 - Iron ore and concentrates,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2815 - Iron ore and concentrates, not agglomerated",2815,281,281 - Iron ore and concentrates,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2816 - Iron ore agglomerated (sinters, pellets, briquettes, etc.)",2816,281,281 - Iron ore and concentrates,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2823 - Other ferrous waste and scrap,2823,282,282 - Ferrous waste and scrap; remelting scrap ingots of iron or steel,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2821 - Waste and scrap of cast iron,2821,282,282 - Ferrous waste and scrap; remelting scrap ingots of iron or steel,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2822 - Waste and scrap of alloy steel,2822,282,282 - Ferrous waste and scrap; remelting scrap ingots of iron or steel,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2831 - Copper ores and concentrates,2831,283,283 - Copper ores and concentrates; copper mattes; cement copper,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2832 - Copper mattes; cement copper (precipitated copper),2832,283,283 - Copper ores and concentrates; copper mattes; cement copper,28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2841 - Nickel ores and concentrates,2841,284,"284 - Nickel ores and concentrates; nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2842 - Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.",2842,284,"284 - Nickel ores and concentrates; nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
2851 - Aluminium ores and concentrates,2851,285,285 - Aluminium ores and concentrates (including alumina),28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
"2852 - Alumina (aluminium oxide), other than artificial corundum",2852,285,285 - Aluminium ores and concentrates (including alumina),28,28 - Metalliferous ores and metal scrap,2,"2 - Crude materials, inedible, except fuels"
